playerId,player,playername,position,team,playerposition,playerteam,vor,points,actualPoints,overallECR,overallRank,positionRank,cost,salary,dropoff,adp,adpdiff,auctionValue,upper,lower,risk,sleeper
"2552475","null","Todd Gurley","RB","LA","RB","LA","101.1","244.6","null","5","1","1","null","null","4.45","3.28","-2.28","55.3","244.6","244.6","4.105","null",
"2553435","null","David Johnson","RB","ARI","RB","ARI","97.1","240.6","null","5.9","2","2","null","null","8.05","5.68","-3.68","49.2","240.6","240.6","2.4568","null",
"2555224","null","Ezekiel Elliott","RB","DAL","RB","DAL","96.2","239.7","null","9.2","3","3","null","null","14.5","10.52","-7.52","55.4","239.7","239.7","3.4262","null",
"2508061","null","Antonio Brown","WR","PIT","WR","PIT","87.7333","218.1","null","1.3","4","1","null","null","30.9","1.62","2.38","63","218.1","218.1","4.6308","null",
"925","null","Jamaal Charles","RB","KC","RB","KC","81.9","225.4","null","17","5","4","null","null","4.1","15.12","-10.12","37.2","225.4","225.4","4.0332","null",
"2533034","null","Lamar Miller","RB","HOU","RB","HOU","81.5","225","null","10.9","6","5","null","null","8.25","13.39","-7.39","43.3","225","225","2.6313","null",
"2540168","null","Eddie Lacy","RB","GB","RB","GB","74.1","217.6","null","23.4","7","6","null","null","2.75","19.88","-12.88","36.7","217.6","217.6","5.1769","null",
"2507164","null","Adrian Peterson","RB","MIN","RB","MIN","72.4","215.9","null","7.8","8","7","null","null","3.75","7.27","0.73","57.6","215.9","215.9","2.5443","null",
"2543583","null","Devonta Freeman","RB","ATL","RB","ATL","70.3","213.8","null","21.7","9","8","null","null","8.05","14.83","-5.83","45.3","213.8","213.8","5.8009","null",
"2495466","null","Mark Ingram","RB","NO","RB","NO","67","210.5","null","20.9","10","9","null","null","9.8","23.49","-13.49","36.6","210.5","210.5","5.7988","null",
"2506363","null","Aaron Rodgers","QB","GB","QB","GB","63.5667","328.26","null","35.4","11","1","null","null","22.17","16.96","-5.96","27.5","328.26","328.26","3.1236","null",
"2543496","null","Odell Beckham","WR","NYG","WR","NYG","59.9333","190.3","null","3","12","2","null","null","6.5","4.66","7.34","58.1","190.3","190.3","6.1008","null",
"2540175","null","LeVeon Bell","RB","PIT","RB","PIT","57.5","201","null","16.7","13","10","null","null","5.05","11.72","1.28","47","201","201","6.6996","null",
"79607","null","LeSean McCoy","RB","BUF","RB","BUF","56.9","200.4","null","22.7","14","11","null","null","9.45","26.97","-12.97","33.4","200.4","200.4","3.8043","null",
"2495450","null","A.J. Green","WR","CIN","WR","CIN","53.7333","184.1","null","8.1","15","3","null","null","0.75","13.65","1.35","48","184.1","184.1","4.9828","null",
"497278","null","Dez Bryant","WR","DAL","WR","DAL","53.1333","183.5","null","14.5","16","4","null","null","1.95","17.96","-1.96","47.4","183.5","183.5","7.3582","null",
"2495454","null","Julio Jones","WR","ATL","WR","ATL","52.8333","183.2","null","3.4","17","5","null","null","6.7","5.29","11.71","58.3","183.2","183.2","6.1481","null",
"2540154","null","Keenan Allen","WR","SD","WR","SD","49.5333","179.9","null","22.6","18","6","null","null","8.45","29.52","-11.52","25.1","179.9","179.9","7.38","null",
"234","null","Matt Forte","RB","NYJ","RB","NYJ","48","191.5","null","43.4","19","12","null","null","2.55","43.31","-24.31","20","191.5","191.5","3.9314","null",
"2532899","null","Doug Martin","RB","TB","RB","TB","46.9","190.4","null","23.5","20","13","null","null","11","26.06","-6.06","37.8","190.4","190.4","3.8839","null",
"2540269","null","C.J. Anderson","RB","DEN","RB","DEN","44","187.5","null","29.7","21","14","null","null","16.35","31.5","-10.5","22.7","187.5","187.5","4.691","null",
"2495455","null","Cam Newton","QB","CAR","QB","CAR","43.6267","308.32","null","34.7","22","2","null","null","11.92","11.8","10.2","33","308.32","308.32","5.3832","null",
"1032","null","Jordy Nelson","WR","GB","WR","GB","42.7333","173.1","null","20.6","23","7","null","null","4.45","20.2","2.8","38.3","173.1","173.1","5.2842","null",
"2543509","null","Allen Robinson","WR","JAC","WR","JAC","39.4333","169.8","null","12.3","24","8","null","null","3.5","23.03","0.97","40.7","169.8","169.8","5.2823","null",
"2504775","null","Drew Brees","QB","NO","QB","NO","39.1667","303.86","null","54.8","25","3","null","null","15.32","41.15","-16.15","14","303.86","303.86","2.5094","null",
"2543468","null","Mike Evans","WR","TB","WR","TB","37.1333","167.5","null","19.4","26","9","null","null","2.5","32.19","-6.19","31.8","167.5","167.5","5.1558","null",
"497240","null","Rob Gronkowski","TE","NE","TE","NE","35.3333","156.6","null","11.2","27","1","null","null","12.8","12.12","14.88","49.1","156.6","156.6","4.1479","null",
"2552487","null","Amari Cooper","WR","OAK","WR","OAK","34.7333","165.1","null","27","28","10","null","null","1","32.12","-4.12","28.9","165.1","165.1","4.7408","null",
